uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
1543500,0,1,354,51000,0x0,0x0,-297,527580,471119,40879,40997,38397,38956,38944,39140,39375,39057,38784,39032,38780,38778,38,29,27,60,40,28,682,9247,0,3057,0
1544000,0,1,354,51000,0x0,0x0,-297,527580,471154,40880,41000,38400,38960,38946,39143,39378,39059,38787,39035,38783,38783,38,29,27,60,40,28,682,9250,0,3058,0
1544500,0,1,354,51000,0x0,0x0,-260,527580,471154,40880,41000,38400,38960,38946,39143,39378,39059,38787,39035,38783,38783,38,29,27,60,40,28,682,9253,0,3059,0
1545000,0,1,354,51000,0x4000,0x0,-274,527580,471175,40887,41015,38393,38962,38946,39144,39379,39060,38787,39036,38783,38783,38,29,27,60,40,28,682,9256,0,3060,0
1545500,0,1,354,51000,0x4000,0x0,-282,527580,471175,40887,41015,38393,38962,38946,39144,39379,39060,38787,39036,38783,38783,38,29,27,60,40,28,682,9259,0,3061,0
1546000,0,1,354,51000,0x4000,0x0,-269,527580,471182,40889,41019,38393,38962,38946,39144,39379,39060,38787,39036,38783,38784,38,29,27,60,40,28,682,9262,0,3062,0
1546500,0,1,355,51000,0x4000,0x0,-280,527400,471182,40889,41019,38393,38962,38946,39144,39379,39060,38787,39036,38783,38784,38,29,27,60,40,28,682,9265,0,3063,0
1547000,0,1,355,51000,0x4000,0x0,-281,527400,471186,40898,41002,38402,38961,38947,39144,39379,39060,38788,39037,38784,38784,38,29,27,60,40,28,682,9268,0,3064,0
1547500,0,1,356,51000,0x4000,0x0,-284,527220,471186,40898,41002,38402,38961,38947,39144,39379,39060,38788,39037,38784,38784,38,29,27,60,40,28,682,9271,0,3065,0
1548000,0,1,354,51000,0x0,0x0,-280,527580,471188,40900,41000,38402,38961,38947,39144,39380,39061,38788,39037,38784,38784,38,29,27,60,40,28,682,9274,0,3066,0
1548500,0,1,354,51000,0x0,0x0,-279,527580,471188,40900,41000,38402,38961,38947,39144,39380,39061,38788,39037,38784,38784,38,29,27,60,40,28,682,9277,0,3067,0
1549000,0,1,357,51000,0x4000,0x0,-284,527220,471198,40895,41018,38395,38963,38947,39145,39380,39061,38788,39037,38785,38784,38,29,27,60,40,28,682,9280,0,3068,0
1549500,0,1,359,51000,0x4000,0x0,-275,526860,471198,40895,41018,38395,38963,38947,39145,39380,39061,38788,39037,38785,38784,38,29,27,60,40,28,682,9283,0,3069,0
1550000,0,1,358,51000,0x4000,0x0,-288,527040,471198,40895,41018,38395,38963,38947,39145,39380,39061,38788,39037,38785,38784,38,29,27,60,40,28,682,9286,0,3070,0
1550500,0,1,352,51000,0x4000,0x0,-268,527940,471281,40902,41030,38400,38970,38952,39150,39389,39066,38795,39044,38790,38793,37,29,27,60,40,29,683,9289,0,3071,0
1551000,0,1,356,51000,0x4000,0x0,-256,527400,471281,40902,41030,38400,38970,38952,39150,39389,39066,38795,39044,38790,38793,37,29,27,60,40,29,683,9292,0,3072,0
1551500,0,1,357,51000,0xc000,0x0,-262,527040,471174,40902,41001,38401,38959,38946,39142,39377,39059,38787,39035,38783,38782,37,29,27,60,40,29,683,9295,0,3073,0
1552000,0,1,357,51000,0xc000,0x0,-249,527040,471174,40902,41001,38401,38959,38946,39142,39377,39059,38787,39035,38783,38782,37,29,27,60,40,29,683,9298,0,3074,0
1552500,0,1,358,51000,0xc000,0x0,-267,527040,471213,40906,41002,38404,38963,38950,39145,39381,39062,38790,39039,38785,38786,37,30,27,60,40,30,684,9301,0,3075,0
1553000,0,1,360,51000,0xc000,0x0,-275,526680,471213,40906,41002,38404,38963,38950,39145,39381,39062,38790,39039,38785,38786,37,30,27,60,40,30,684,9304,0,3076,0
1553500,0,1,359,51000,0xc000,0x0,-280,526860,471281,40899,41013,38409,38969,38954,39151,39390,39067,38796,39046,38792,38795,37,30,27,60,40,30,684,9307,0,3077,0
1554000,0,1,357,51000,0xc000,0x0,-293,527220,471281,40899,41013,38409,38969,38954,39151,39390,39067,38796,39046,38792,38795,37,30,27,60,40,30,684,9310,0,3078,0
1554500,0,1,358,51000,0xc000,0x0,-292,527040,471284,40896,41013,38410,38971,38954,39152,39391,39067,38797,39046,38792,38795,37,30,27,60,40,30,685,9313,0,3079,0
1555000,0,1,361,51000,0xc000,0x0,-303,526680,471284,40896,41013,38410,38971,38954,39152,39391,39067,38797,39046,38792,38795,37,30,27,60,40,30,685,9316,0,3080,0
1555500,0,1,361,51000,0xc000,0x0,-319,526680,471285,40894,41012,38411,38970,38955,39153,39392,39068,38797,39046,38792,38795,37,30,27,60,40,30,685,9319,0,3081,0
1556000,0,1,354,51000,0xc000,0x0,-314,527760,471285,40894,41012,38411,38970,38955,39153,39392,39068,38797,39046,38792,38795,37,30,27,60,40,30,685,9322,0,3082,0
1556500,0,1,354,51000,0xc000,0x0,-306,527760,471292,40893,41012,38412,38971,38956,39153,39392,39068,38798,39047,38793,38797,38,30,27,60,40,30,685,9325,0,3083,0
1557000,0,1,355,51000,0xc000,0x0,-275,527580,471292,40893,41012,38412,38971,38956,39153,39392,39068,38798,39047,38793,38797,38,30,27,60,40,30,685,9328,0,3084,0
1557500,0,1,354,51000,0xc000,0x0,-276,527580,471213,40886,41003,38407,38965,38951,39147,39383,39064,38792,39040,38787,38788,38,30,27,60,40,30,685,9331,0,3085,0
1558000,0,1,354,51000,0xc000,0x0,-277,527580,471213,40886,41003,38407,38965,38951,39147,39383,39064,38792,39040,38787,38788,38,30,27,60,40,30,685,9334,0,3086,0
1558500,0,1,354,51000,0xc000,0x0,-266,527580,471219,40885,41003,38408,38965,38952,39147,39384,39064,38793,39041,38788,38789,38,30,27,60,40,30,687,9337,0,3087,0
1559000,0,1,354,51000,0xc000,0x0,-273,527580,471219,40885,41003,38408,38965,38952,39147,39384,39064,38793,39041,38788,38789,38,30,27,60,40,30,687,9340,0,3088,0
1559500,0,1,357,51000,0xc000,0x0,-268,527220,471218,40884,41002,38408,38965,38951,39149,39384,39064,38793,39041,38788,38789,38,30,27,60,40,30,687,9343,0,3089,0
1560000,0,1,357,51000,0xc000,0x0,-300,527220,471218,40884,41002,38408,38965,38951,39149,39384,39064,38793,39041,38788,38789,38,30,27,60,40,30,687,9346,0,3090,0
1560500,0,1,357,51000,0xc000,0x0,-274,527220,471223,40883,41002,38408,38965,38952,39149,39385,39065,38793,39042,38789,38790,38,30,27,60,40,30,687,9349,0,3091,0
1561000,0,1,357,51000,0xc000,0x0,-267,527220,471223,40883,41002,38408,38965,38952,39149,39385,39065,38793,39042,38789,38790,38,30,27,60,40,30,687,9352,0,3092,0
1561500,0,1,357,51000,0xc000,0x0,-278,527220,471225,40882,41001,38409,38966,38952,39149,39385,39065,38794,39042,38790,38790,38,30,27,60,40,30,687,9355,0,3093,0
1562000,0,1,354,51000,0xc000,0x0,-287,527580,471225,40882,41001,38409,38966,38952,39149,39385,39065,38794,39042,38790,38790,38,30,27,60,40,30,687,9358,0,3094,0
1562500,0,1,356,51000,0xc000,0x0,-297,527400,471227,40881,41001,38410,38966,38952,39149,39386,39066,38794,39042,38790,38790,39,30,27,60,40,30,687,9361,0,3095,0
1563000,0,1,359,51000,0xc000,0x0,-292,526860,471227,40881,41001,38410,38966,38952,39149,39386,39066,38794,39042,38790,38790,39,30,27,60,40,30,687,9364,0,3096,0
1563500,0,1,359,51000,0x0,0x0,-317,526860,471227,40880,41000,38410,38967,38952,39149,39386,39066,38794,39043,38790,38790,39,30,27,60,40,30,687,9367,0,3097,0
1564000,0,1,350,51000,0x0,0x0,-340,528300,471227,40880,41000,38410,38967,38952,39149,39386,39066,38794,39043,38790,38790,39,30,27,60,40,30,687,9370,0,3098,0
1564500,0,1,352,51000,0x4000,0x0,-337,528120,471306,40884,41008,38415,38974,38958,39156,39394,39070,38801,39050,38796,38800,39,30,27,60,40,30,687,9373,0,3099,0
1565000,0,1,356,51000,0x4000,0x0,-337,527400,471306,40884,41008,38415,38974,38958,39156,39394,39070,38801,39050,38796,38800,39,30,27,60,40,30,687,9376,0,3100,0
1565500,0,1,359,51000,0x4000,0x0,-330,526860,471212,40882,41012,38400,38966,38951,39147,39382,39064,38792,39040,38788,38788,39,30,27,60,40,30,687,9379,0,3101,0
1566000,0,1,360,51000,0x4000,0x0,-346,526680,471212,40882,41012,38400,38966,38951,39147,39382,39064,38792,39040,38788,38788,39,30,27,60,40,30,687,9382,0,3102,0
1566500,0,1,361,51000,0x4000,0x0,-331,526680,471325,40900,41006,38416,38974,38958,39156,39395,39072,38801,39050,38796,38801,39,30,27,60,40,30,687,9385,0,3103,0
1567000,0,1,361,51000,0x4000,0x0,-318,526680,471325,40900,41006,38416,38974,38958,39156,39395,39072,38801,39050,38796,38801,39,30,27,60,40,30,687,9388,0,3104,0
1567500,0,1,355,51000,0x4000,0x0,-302,527580,471333,40903,41004,38417,38975,38959,39156,39396,39072,38802,39051,38797,38801,39,30,27,60,40,30,687,9391,0,3105,0
1568000,0,1,355,51000,0x4000,0x0,-305,527580,471333,40903,41004,38417,38975,38959,39156,39396,39072,38802,39051,38797,38801,39,30,27,60,40,30,687,9394,0,3106,0
1568500,0,1,360,51000,0x0,0x0,-307,526680,471266,40901,40996,38413,38969,38955,39151,39388,39068,38796,39044,38792,38793,39,30,27,60,40,30,687,9397,0,3107,0
1569000,0,1,360,51000,0x0,0x0,-322,526680,471266,40901,40996,38413,38969,38955,39151,39388,39068,38796,39044,38792,38793,39,30,27,60,40,30,687,9400,0,3108,0
1569500,0,1,362,51000,0xc000,0x0,-326,526500,471345,40907,41002,38418,38976,38960,39158,39397,39072,38803,39052,38798,38802,39,30,27,60,40,30,687,9403,0,3109,0
1570000,0,1,355,51000,0xc000,0x0,-316,527580,471345,40907,41002,38418,38976,38960,39158,39397,39072,38803,39052,38798,38802,39,30,27,60,40,30,687,9406,0,3110,0
1570500,0,1,357,51000,0xc000,0x0,-312,527400,471397,40905,41028,38413,38982,38962,39160,39401,39076,38806,39056,38801,38807,39,30,27,60,40,30,687,9409,0,3111,0
1571000,0,1,358,51000,0xc000,0x0,-288,527220,471397,40905,41028,38413,38982,38962,39160,39401,39076,38806,39056,38801,38807,39,30,27,60,40,30,687,9412,0,3112,0
1571500,0,1,356,51000,0xc000,0x0,-297,527400,471277,40891,41005,38413,38970,38956,39152,39389,39068,38798,39046,38794,38795,39,30,27,60,40,30,687,9415,0,3113,0
1572000,0,1,357,51000,0xc000,0x0,-290,527220,471277,40891,41005,38413,38970,38956,39152,39389,39068,38798,39046,38794,38795,39,30,27,60,40,30,687,9418,0,3114,0
1572500,0,1,356,51000,0xc000,0x0,-292,527400,471274,40888,41004,38414,38970,38956,39152,39389,39068,38798,39046,38794,38795,38,30,27,59,40,30,687,9421,0,3115,0
1573000,0,1,357,51000,0xc000,0x0,-298,527220,471274,40888,41004,38414,38970,38956,39152,39389,39068,38798,39046,38794,38795,38,30,27,59,40,30,687,9424,0,3116,0
1573500,0,1,358,51000,0xc000,0x0,-284,527040,471276,40887,41003,38415,38971,38956,39153,39390,39068,38798,39046,38794,38795,38,30,27,59,40,30,687,9427,0,3117,0
1574000,0,1,358,51000,0xc000,0x0,-300,527040,471276,40887,41003,38415,38971,38956,39153,39390,39068,38798,39046,38794,38795,38,30,27,59,40,30,687,9430,0,3118,0
1574500,0,1,359,51000,0xc000,0x0,-324,527040,471352,40890,41009,38420,38978,38961,39159,39399,39074,38805,39054,38799,38804,39,30,27,60,40,30,687,9433,0,3119,0
1575000,0,1,360,51000,0xc000,0x0,-310,526860,471352,40890,41009,38420,38978,38961,39159,39399,39074,38805,39054,38799,38804,39,30,27,60,40,30,687,9436,0,3120,0
1575500,0,1,352,51000,0xc000,0x0,-297,528120,471355,40889,41009,38421,38978,38962,39159,39399,39074,38805,39055,38800,38804,39,30,27,60,40,30,687,9439,0,3121,0
1576000,0,1,356,51000,0xc000,0x0,-305,527400,471355,40889,41009,38421,38978,38962,39159,39399,39074,38805,39055,38800,38804,39,30,27,60,40,30,687,9442,0,3122,0
1576500,0,1,359,51000,0x0,0x0,-274,526860,471246,40880,40998,38413,38969,38955,39151,39386,39068,38797,39044,38792,38793,39,30,27,60,39,30,687,9445,0,3123,0
1577000,0,1,360,51000,0x0,0x0,-286,526680,471246,40880,40998,38413,38969,38955,39151,39386,39068,38797,39044,38792,38793,39,30,27,60,39,30,687,9448,0,3124,0
1577500,0,1,353,51000,0x4000,0x0,-277,527940,471360,40887,41008,38421,38979,38963,39160,39399,39075,38806,39055,38801,38806,39,30,27,60,39,30,687,9451,0,3125,0
1578000,0,1,353,51000,0x4000,0x0,-281,527940,471360,40887,41008,38421,38979,38963,39160,39399,39075,38806,39055,38801,38806,39,30,27,60,39,30,687,9454,0,3126,0
1578500,0,1,354,51000,0x4000,0x0,-297,527760,471267,40885,41013,38407,38971,38955,39152,39387,39068,38798,39045,38793,38793,39,30,27,59,39,30,687,9457,0,3127,0
1579000,0,1,355,51000,0x4000,0x0,-298,527580,471267,40885,41013,38407,38971,38955,39152,39387,39068,38798,39045,38793,38793,39,30,27,59,39,30,687,9460,0,3128,0
1579500,0,1,360,51000,0x0,0x0,-279,526860,471306,40897,41000,38417,38973,38958,39155,39392,39071,38801,39048,38796,38798,39,30,27,59,39,30,687,9463,0,3129,0
1580000,0,1,361,51000,0x0,0x0,-286,526680,471306,40897,41000,38417,38973,38958,39155,39392,39071,38801,39048,38796,38798,39,30,27,59,39,30,687,9466,0,3130,0
1580500,0,1,361,51000,0x4000,0x0,-284,526680,471388,40905,41006,38423,38980,38963,39161,39401,39077,38807,39056,38802,38807,39,30,28,60,39,30,687,9469,0,3131,0
1581000,0,1,355,51000,0x4000,0x0,-296,527580,471388,40905,41006,38423,38980,38963,39161,39401,39077,38807,39056,38802,38807,39,30,28,60,39,30,687,9472,0,3132,0
1581500,0,1,356,51000,0x4000,0x0,-304,527580,471404,40901,41026,38416,38982,38963,39162,39401,39077,38808,39057,38803,38808,39,30,28,60,39,30,687,9475,0,3133,0
1582000,0,1,357,51000,0x4000,0x0,-315,527400,471404,40901,41026,38416,38982,38963,39162,39401,39077,38808,39057,38803,38808,39,30,28,60,39,30,687,9478,0,3134,0
1582500,0,1,360,51000,0xc000,0x0,-310,526860,471330,40904,41002,38419,38974,38960,39156,39393,39072,38803,39050,38797,38800,38,30,28,60,39,30,687,9481,0,3135,0
1583000,0,1,363,51000,0xc000,0x0,-336,526320,471330,40904,41002,38419,38974,38960,39156,39393,39072,38803,39050,38797,38800,38,30,28,60,39,30,687,9484,0,3136,0
1583500,0,1,364,51000,0xc000,0x0,-348,526320,471406,40911,41007,38425,38980,38965,39162,39402,39077,38809,39057,38803,38808,38,30,28,60,39,30,687,9487,0,3137,0
1584000,0,1,358,51000,0xc000,0x0,-342,527220,471406,40911,41007,38425,38980,38965,39162,39402,39077,38809,39057,38803,38808,38,30,28,60,39,30,687,9490,0,3138,0
1584500,0,1,358,51000,0xc000,0x0,-309,527220,471442,40902,41015,38428,38985,38967,39165,39407,39081,38812,39061,38806,38813,39,30,28,60,39,30,687,9493,0,3139,0
1585000,0,1,359,51000,0xc000,0x0,-317,527040,471442,40902,41015,38428,38985,38967,39165,39407,39081,38812,39061,38806,38813,39,30,28,60,39,30,687,9496,0,3140,0
1585500,0,1,360,51000,0xc000,0x0,-329,526860,471406,40896,41011,38426,38982,38965,39163,39403,39079,38809,39058,38804,38810,39,30,28,60,39,30,687,9499,0,3141,0
1586000,0,1,357,51000,0xc000,0x0,-323,527400,471406,40896,41011,38426,38982,38965,39163,39403,39079,38809,39058,38804,38810,39,30,28,60,39,30,687,9502,0,3142,0
1586500,0,1,359,51000,0xc000,0x0,-329,527040,471407,40894,41011,38426,38982,38965,39164,39403,39079,38810,39059,38804,38810,39,30,28,60,40,30,687,9505,0,3143,0
1587000,0,1,359,51000,0xc000,0x0,-341,527040,471407,40894,41011,38426,38982,38965,39164,39403,39079,38810,39059,38804,38810,39,30,28,60,40,30,687,9508,0,3144,0
1587500,0,1,360,51000,0xc000,0x0,-348,526860,471411,40893,41011,38427,38983,38966,39164,39404,39079,38810,39059,38805,38810,39,30,28,60,40,30,687,9511,0,3145,0
1588000,0,1,360,51000,0xc000,0x0,-332,526860,471411,40893,41011,38427,38983,38966,39164,39404,39079,38810,39059,38805,38810,39,30,28,60,40,30,687,9514,0,3146,0
1588500,0,1,361,51000,0xc000,0x0,-301,526680,471412,40891,41010,38427,38983,38967,39164,39405,39079,38811,39059,38805,38811,39,30,28,60,40,30,687,9517,0,3147,0
1589000,0,1,352,51000,0xc000,0x0,-318,528120,471412,40891,41010,38427,38983,38967,39164,39405,39079,38811,39059,38805,38811,39,30,28,60,40,30,687,9520,0,3148,0
1589500,0,1,353,51000,0xc000,0x0,-312,527940,471418,40891,41010,38428,38984,38967,39164,39405,39080,38812,39060,38805,38812,39,30,28,60,40,30,687,9523,0,3149,0
1590000,0,1,354,51000,0xc000,0x0,-320,527760,471418,40891,41010,38428,38984,38967,39164,39405,39080,38812,39060,38805,38812,39,30,28,60,40,30,687,9526,0,3150,0
1590500,0,1,361,51000,0x0,0x0,-309,526680,471306,40882,40998,38421,38974,38960,39156,39392,39072,38803,39050,38798,38800,39,30,28,60,40,30,687,9529,0,3151,0
1591000,0,1,361,51000,0x0,0x0,-293,526680,471306,40882,40998,38421,38974,38960,39156,39392,39072,38803,39050,38798,38800,39,30,28,60,40,30,687,9532,0,3152,0
1591500,0,1,356,51000,0x4000,0x0,-279,527580,471419,40889,41008,38429,38985,38967,39165,39405,39080,38812,39061,38806,38812,39,30,28,60,40,30,687,9535,0,3153,0
1592000,0,1,356,51000,0x4000,0x0,-298,527580,471419,40889,41008,38429,38985,38967,39165,39405,39080,38812,39061,38806,38812,39,30,28,60,40,30,687,9538,0,3154,0
1592500,0,1,355,51000,0x4000,0x0,-310,527580,471365,40889,41017,38417,38980,38963,39160,39397,39076,38806,39054,38801,38805,40,30,28,60,40,30,687,9541,0,3155,0
1593000,0,1,355,51000,0x4000,0x0,-323,527580,471365,40889,41017,38417,38980,38963,39160,39397,39076,38806,39054,38801,38805,40,30,28,60,40,30,687,9544,0,3156,0
1593500,0,1,359,51000,0x0,0x0,-316,527040,471365,40899,41000,38425,38979,38963,39160,39397,39076,38806,39054,38801,38805,40,30,28,60,40,30,687,9547,0,3157,0
1594000,0,1,362,51000,0x0,0x0,-311,526500,471365,40899,41000,38425,38979,38963,39160,39397,39076,38806,39054,38801,38805,40,30,28,60,40,30,687,9550,0,3158,0
1594500,0,1,363,51000,0x4000,0x0,-297,526500,471445,40906,41006,38430,38986,38968,39166,39407,39081,38813,39061,38807,38814,39,30,28,60,40,30,687,9553,0,3159,0
1595000,0,1,357,51000,0x4000,0x0,-296,527400,471445,40906,41006,38430,38986,38968,39166,39407,39081,38813,39061,38807,38814,39,30,28,60,40,30,687,9556,0,3160,0
1595500,0,1,358,51000,0x4000,0x0,-290,527220,471496,40904,41030,38426,38991,38971,39169,39411,39084,38816,39066,38810,38818,39,30,28,60,40,30,687,9559,0,3161,0
1596000,0,1,358,51000,0x4000,0x0,-319,527220,471496,40904,41030,38426,38991,38971,39169,39411,39084,38816,39066,38810,38818,39,30,28,60,40,30,687,9562,0,3162,0
1596500,0,1,358,51000,0x4000,0x0,-323,527220,471461,40910,41010,38430,38987,38969,39167,39408,39082,38814,39062,38808,38814,39,30,28,59,40,30,687,9565,0,3163,0
1597000,0,1,356,51000,0x4000,0x0,-327,527580,471461,40910,41010,38430,38987,38969,39167,39408,39082,38814,39062,38808,38814,39,30,28,59,40,30,687,9568,0,3164,0
1597500,0,1,359,51000,0xc000,0x0,-338,527040,471466,40912,41008,38432,38987,38969,39167,39408,39083,38814,39063,38808,38815,39,30,28,59,40,30,687,9571,0,3165,0
1598000,0,1,359,51000,0xc000,0x0,-335,527040,471466,40912,41008,38432,38987,38969,39167,39408,39083,38814,39063,38808,38815,39,30,28,59,40,30,687,9574,0,3166,0
1598500,0,1,361,51000,0xc000,0x0,-308,526860,471473,40914,41007,38432,38987,38970,39168,39408,39083,38815,39064,38809,38816,39,30,28,59,40,30,687,9577,0,3167,0
1599000,0,1,362,51000,0xc000,0x0,-309,526680,471473,40914,41007,38432,38987,38970,39168,39408,39083,38815,39064,38809,38816,39,30,28,59,40,30,687,9580,0,3168,0
1599500,0,1,361,51000,0xc000,0x0,-301,526860,471468,40902,41012,38432,38988,38970,39168,39409,39083,38815,39064,38809,38816,39,30,28,59,40,30,687,9583,0,3169,0
1600000,0,1,361,51000,0xc000,0x0,-308,526860,471468,40902,41012,38432,38988,38970,39168,39409,39083,38815,39064,38809,38816,39,30,28,59,40,30,687,9586,0,3170,0
1600500,0,1,359,51000,0xc000,0x0,-312,527040,471471,40899,41012,38433,38988,38971,39169,39410,39083,38816,39064,38809,38817,39,30,28,59,40,30,687,9589,0,3171,0
1601000,0,1,362,51000,0xc000,0x0,-319,526680,471471,40899,41012,38433,38988,38971,39169,39410,39083,38816,39064,38809,38817,39,30,28,59,40,30,687,9592,0,3172,0
1601500,0,1,361,51000,0xc000,0x0,-326,526860,471472,40897,41011,38434,38989,38971,39169,39410,39084,38816,39064,38810,38817,39,30,28,59,40,30,687,9595,0,3173,0
1602000,0,1,362,51000,0xc000,0x0,-321,526680,471472,40897,41011,38434,38989,38971,39169,39410,39084,38816,39064,38810,38817,39,30,28,59,40,30,687,9598,0,3174,0
1602500,0,1,355,51000,0xc000,0x0,-318,527760,471479,40896,41011,38435,38990,38971,39170,39410,39084,38817,39066,38811,38818,39,30,28,59,40,30,687,9601,0,3175,0
1603000,0,1,355,51000,0xc000,0x0,-327,527760,471479,40896,41011,38435,38990,38971,39170,39410,39084,38817,39066,38811,38818,39,30,28,59,40,30,687,9604,0,3176,0
1603500,0,1,354,51000,0xc000,0x0,-316,527760,471404,40889,41003,38430,38983,38967,39164,39402,39080,38811,39059,38806,38810,39,30,28,59,40,30,687,9607,0,3177,0
1604000,0,1,357,51000,0xc000,0x0,-296,527400,471404,40889,41003,38430,38983,38967,39164,39402,39080,38811,39059,38806,38810,39,30,28,59,40,30,687,9610,0,3178,0
1604500,0,1,359,51000,0xc000,0x0,-298,527040,471405,40888,41003,38430,38983,38967,39164,39402,39080,38812,39059,38806,38811,40,31,28,59,40,30,687,9613,0,3179,0
1605000,0,1,356,51000,0xc000,0x0,-300,527580,471405,40888,41003,38430,38983,38967,39164,39402,39080,38812,39059,38806,38811,40,31,28,59,40,30,687,9616,0,3180,0
1605500,0,1,356,51000,0xc000,0x0,-308,527580,471482,40891,41010,38436,38990,38972,39171,39412,39085,38818,39066,38812,38819,40,31,28,59,40,30,687,9619,0,3181,0
1606000,0,1,358,51000,0xc000,0x0,-307,527220,471482,40891,41010,38436,38990,38972,39171,39412,39085,38818,39066,38812,38819,40,31,28,59,40,30,687,9622,0,3182,0
1606500,0,1,357,51000,0xc000,0x0,-298,527400,471407,40886,41002,38431,38984,38968,39164,39403,39080,38812,39059,38807,38811,40,31,28,59,40,30,687,9625,0,3183,0
1607000,0,1,357,51000,0xc000,0x0,-294,527400,471407,40886,41002,38431,38984,38968,39164,39403,39080,38812,39059,38807,38811,40,31,28,59,40,30,687,9628,0,3184,0
1607500,0,1,358,51000,0xc000,0x0,-299,527220,471411,40885,41002,38432,38985,38968,39165,39403,39081,38812,39059,38807,38812,40,31,28,59,40,30,687,9631,0,3185,0
1608000,0,1,361,51000,0xc000,0x0,-292,526680,471411,40885,41002,38432,38985,38968,39165,39403,39081,38812,39059,38807,38812,40,31,28,59,40,30,687,9634,0,3186,0
1608500,0,1,357,51000,0xc000,0x0,-317,527400,471487,40889,41008,38437,38991,38974,39171,39412,39086,38819,39067,38813,38820,40,31,28,59,40,30,687,9637,0,3187,0
1609000,0,1,358,51000,0xc000,0x0,-355,527220,471487,40889,41008,38437,38991,38974,39171,39412,39086,38819,39067,38813,38820,40,31,28,59,40,30,687,9640,0,3188,0
1609500,0,1,360,51000,0xc000,0x0,-349,526860,471414,40883,41002,38432,38985,38969,39166,39404,39081,38813,39060,38807,38812,40,31,28,59,40,30,687,9643,0,3189,0
1610000,0,1,360,51000,0xc000,0x0,-335,526860,471414,40883,41002,38432,38985,38969,39166,39404,39081,38813,39060,38807,38812,40,31,28,59,40,30,687,9646,0,3190,0
1610500,0,1,353,51000,0xc000,0x0,-322,528120,471494,40888,41008,38438,38992,38974,39171,39413,39087,38820,39068,38814,38821,40,31,28,59,40,30,687,9649,0,3191,0
1611000,0,1,357,51000,0xc000,0x0,-312,527400,471494,40888,41008,38438,38992,38974,39171,39413,39087,38820,39068,38814,38821,40,31,28,59,40,30,687,9652,0,3192,0
1611500,0,1,359,51000,0x0,0x0,-335,527040,471384,40879,40997,38431,38982,38967,39163,39401,39080,38811,39057,38806,38810,40,31,28,59,40,30,687,9655,0,3193,0
1612000,0,1,360,51000,0x0,0x0,-334,526860,471384,40879,40997,38431,38982,38967,39163,39401,39080,38811,39057,38806,38810,40,31,28,59,40,30,687,9658,0,3194,0
1612500,0,1,361,51000,0x4000,0x0,-347,526860,471496,40886,41007,38439,38993,38974,39172,39414,39087,38820,39068,38814,38822,41,31,28,59,40,30,687,9661,0,3195,0
1613000,0,1,362,51000,0x4000,0x0,-318,526680,471496,40886,41007,38439,38993,38974,39172,39414,39087,38820,39068,38814,38822,41,31,28,59,40,30,687,9664,0,3196,0
1613500,0,1,362,51000,0x4000,0x0,-301,526680,471519,40892,41024,38432,38996,38974,39173,39414,39088,38820,39069,38815,38822,41,31,28,59,40,30,687,9667,0,3197,0
1614000,0,1,359,51000,0x4000,0x0,-312,527220,471519,40892,41024,38432,38996,38974,39173,39414,39088,38820,39069,38815,38822,41,31,28,59,40,30,687,9670,0,3198,0
1614500,0,1,361,51000,0x4000,0x0,-323,526860,471564,40906,41011,38443,38997,38978,39176,39419,39090,38825,39073,38818,38828,40,31,28,59,40,30,687,9673,0,3199,0
1615000,0,1,362,51000,0x4000,0x0,-343,526680,471564,40906,41011,38443,38997,38978,39176,39419,39090,38825,39073,38818,38828,40,31,28,59,40,30,687,9676,0,3200,0
1615500,0,1,362,51000,0xc000,0x0,-360,526680,471530,40906,41005,38442,38994,38976,39173,39415,39088,38822,39070,38816,38823,40,31,28,59,40,30,687,9679,0,3201,0
1616000,0,1,362,51000,0xc000,0x0,-342,526680,471530,40906,41005,38442,38994,38976,39173,39415,39088,38822,39070,38816,38823,40,31,28,59,40,30,687,9682,0,3202,0
1616500,0,1,355,51000,0xc000,0x0,-319,527760,471576,40911,41008,38445,38998,38979,39177,39420,39092,38825,39074,38819,38828,40,31,28,59,40,30,687,9685,0,3203,0
1617000,0,1,357,51000,0xc000,0x0,-300,527580,471576,40911,41008,38445,38998,38979,39177,39420,39092,38825,39074,38819,38828,40,31,28,59,40,30,687,9688,0,3204,0
1617500,0,1,357,51000,0xc000,0x0,-317,527400,471461,40891,41002,38437,38989,38972,39169,39408,39084,38817,39064,38811,38817,40,31,28,59,40,30,687,9691,0,3205,0
1618000,0,1,357,51000,0xc000,0x0,-294,527400,471461,40891,41002,38437,38989,38972,39169,39408,39084,38817,39064,38811,38817,40,31,28,59,40,30,687,9694,0,3206,0
1618500,0,1,357,51000,0xc000,0x0,-310,527400,471461,40888,41002,38438,38989,38972,39169,39408,39085,38817,39064,38812,38817,40,31,28,59,40,30,687,9697,0,3207,0
1619000,0,1,356,51000,0xc000,0x0,-324,527580,471461,40888,41002,38438,38989,38972,39169,39408,39085,38817,39064,38812,38817,40,31,28,59,40,30,687,9700,0,3208,0
